File_name,Lips_distance,Theta,Phi,Psi,Expression1,Expression2,Expression3,Expression4,Expression5,Expression6,Expression7,Center,Bounding_box
extraction/masks/Laurine20.jpg,5.0,-19.065549292502762,5.0,-178.55879936689016,6.120229954831302e-05,3.642874798970297e-05,0.00013677201059181243,0.9856459498405457,0.0009337164228782058,0.00020842514641117305,0.012977476231753826,"[0.9985, -0.0221]",0.4
extraction/masks/Laurine21.jpg,4.0,-12.210433510916642,4.0,-178.4561541759004,0.00019588823488447815,0.00021096845739521086,0.1455656737089157,0.0053513068705797195,0.7189686894416809,0.0009245073306374252,0.1287829726934433,"[0.9789, -0.023]",0.4
extraction/masks/Laurine210.jpg,4.0,-12.359289970179574,4.0,-179.5896317626107,2.5534880478517152e-05,4.682888902607374e-05,0.0034662834368646145,0.00017709056555759162,0.993187427520752,0.00038796363514848053,0.0027088706847280264,"[0.9556, -0.0259]",0.4
extraction/masks/Laurine2100.jpg,3.0,8.08650061346502,3.0,-179.47851780574342,0.9315084218978882,0.00032997148809954524,0.0020793345756828785,0.0006769364699721336,0.0523357093334198,0.0003327087324578315,0.01273687370121479,"[0.9324, -0.0333]",0.4
extraction/masks/Laurine2101.jpg,4.0,-2.327866445170891,4.0,176.55707932687582,0.0013535164762288332,0.00029236249974928796,0.005670944694429636,0.01829938217997551,0.6964768767356873,0.0018953945254907012,0.27601155638694763,"[0.8995, -0.0382]",0.4
extraction/masks/Laurine2102.jpg,6.0,3.3777381856558417,6.0,-174.9201597297313,0.005535927601158619,0.00012044195318594575,0.9701681137084961,0.0021719017531722784,0.0009783130371943116,0.014670321717858315,0.0063549247570335865,"[0.8677, -0.04]",0.4
extraction/masks/Laurine2103.jpg,3.0,-12.42727540898446,3.0,178.6302782106629,0.005932762753218412,0.000841751229017973,0.18036580085754395,0.5349239706993103,0.0067871687933802605,0.03711366280913353,0.23403489589691162,"[0.8248, -0.0418]",0.4
extraction/masks/Laurine2104.jpg,6.0,-2.857730830191466,6.0,-178.5048357425299,0.0030456751119345427,0.0005710749537684023,0.19961723685264587,0.6694842576980591,0.010282672941684723,0.020444998517632484,0.09655419737100601,"[0.7862, -0.0436]",0.4
extraction/masks/Laurine2105.jpg,6.0,7.909113094906001,6.0,-178.92256501321944,0.9656818509101868,0.00021267794363666326,0.00022431049728766084,0.0012969875242561102,0.015409741550683975,0.000165759221999906,0.017008623108267784,"[0.7491, -0.0281]",0.4
extraction/masks/Laurine2106.jpg,3.0,10.309430246210496,3.0,-178.48309686916477,0.1432877779006958,0.0005139095010235906,0.000384958868380636,0.07436751574277878,0.024524183943867683,0.001156943035311997,0.7557646036148071,"[0.7259, -0.0302]",0.4
extraction/masks/Laurine2107.jpg,4.0,4.373805556125063,4.0,-178.699008108712,0.9674369692802429,0.00021113097318448126,0.00026609477936290205,0.0017637608107179403,0.008421179838478565,0.00019588418945204467,0.021704915910959244,"[0.6863, -0.0312]",0.4
extraction/masks/Laurine2108.jpg,6.0,-10.752072689660926,6.0,-179.42853869770022,0.030230654403567314,0.0005364525713957846,0.07484005391597748,0.006901612039655447,0.023637009784579277,0.00818994827568531,0.8556643128395081,"[0.6582, -0.0421]",0.4
extraction/masks/Laurine2109.jpg,3.0,0.24895731621286782,3.0,-179.3368486576549,0.0002621036546770483,9.273585419578012e-06,8.641364547656849e-05,0.004403499886393547,0.0008973762742243707,0.00020417167979758233,0.994137167930603,"[0.6311, -0.0446]",0.4
extraction/masks/Laurine211.jpg,3.0,-0.24156702810110278,3.0,-176.15510515305508,0.0011016188655048609,0.00016701160348020494,0.018210474401712418,0.037718866020441055,0.004275632556527853,0.021229421719908714,0.9172969460487366,"[0.6121, -0.033]",0.4
extraction/masks/Laurine2110.jpg,3.0,-21.45151943578646,3.0,179.37834172558433,0.0019517242908477783,0.00023130257613956928,0.006777212023735046,0.1459340751171112,0.015870383009314537,0.0070731183513998985,0.8221620917320251,"[0.5924, -0.0401]",0.4
extraction/masks/Laurine2111.jpg,3.0,7.84088962488865,3.0,-179.13408999711905,0.9858013987541199,0.00021017914696130902,0.000337006407789886,0.0006668633432127535,0.008675009943544865,0.0001528839347884059,0.00415674177929759,"[0.5742, -0.0391]",0.4
extraction/masks/Laurine2112.jpg,3.0,-15.960921256349152,3.0,170.7750704894296,0.03939587250351906,0.0012869355268776417,0.009586681611835957,0.030787868425250053,0.0013304618187248707,0.6310027837753296,0.28660932183265686,"[0.5611, -0.0333]",0.4
extraction/masks/Laurine2113.jpg,4.242640687119285,-19.813249676460366,4.242640687119285,-179.75293504313314,0.0007065687677823007,0.00010499117342988029,0.005315206944942474,0.01581018790602684,0.0036215430591255426,0.01141525898128748,0.9630261659622192,"[0.5477, -0.0367]",0.4
extraction/masks/Laurine2114.jpg,5.0,-7.650101509896596,5.0,-178.82061720169588,0.006587468087673187,0.000148746621562168,0.0030792136676609516,0.011918362230062485,0.001354745589196682,0.012014119885861874,0.9648973345756531,"[0.5427, -0.0389]",0.4
extraction/masks/Laurine2115.jpg,7.0,-15.403319311682788,7.0,-179.5387449287272,0.00018761976389214396,6.865729665150866e-05,0.0007866024971008301,0.9679341316223145,0.0007456968887709081,0.0007237508543767035,0.029553553089499474,"[0.5388, -0.0431]",0.4
extraction/masks/Laurine2116.jpg,7.615773105863909,-9.519657583041685,7.615773105863909,-178.4684931122443,0.008356193080544472,0.00048030397738330066,0.010222450830042362,0.020287184044718742,0.0018004729645326734,0.1733984351158142,0.7854548692703247,"[0.5351, -0.0451]",0.4
extraction/masks/Laurine2117.jpg,4.0,-11.117144680437974,4.0,176.48335932972907,0.0005278788157738745,1.1305051884846762e-05,0.0007751771481707692,0.0005858379881829023,0.0008686988730914891,0.0008724502986297011,0.9963586926460266,"[0.5337, -0.0467]",0.4
extraction/masks/Laurine2118.jpg,12.0,-6.275448401530082,12.0,-178.96253939435599,0.03132175654172897,0.00044306853669695556,0.0016324999742209911,0.005534813739359379,0.005650518927723169,0.030967164784669876,0.924450159072876,"[0.5366, -0.0492]",0.4
extraction/masks/Laurine2119.jpg,6.0,-6.158329620709074,6.0,178.02292520777652,0.0013074951712042093,0.000269657262833789,0.0037199361249804497,0.3205719590187073,0.0014566624304279685,0.040209751576185226,0.6324645280838013,"[0.5412, -0.0549]",0.4
extraction/masks/Laurine212.jpg,6.708203932499369,-15.68418017330343,6.708203932499369,178.86803345328136,0.006349335424602032,5.7213073887396604e-05,0.004014924634248018,0.0013078966876491904,0.0020740164909511805,0.0025296020321547985,0.9836670160293579,"[0.5506, -0.056]",0.4
extraction/masks/Laurine2120.jpg,6.708203932499369,-20.56599077877852,6.708203932499369,177.76966360690136,0.003847014857456088,0.0005204601329751313,0.16441099345684052,0.03669193759560585,0.012108715251088142,0.035519421100616455,0.7469014525413513,"[0.5647, -0.0616]",0.4
extraction/masks/Laurine2121.jpg,4.0,-16.112764210326276,4.0,-179.0799078860171,0.0058105215430259705,0.0003510560200084001,0.02452602982521057,0.0537010096013546,0.008049746975302696,0.014336524531245232,0.8932250738143921,"[0.579, -0.0678]",0.4
