File_name,Lips_distance,Euler_angles,Expression,Center,Bounding_box
extraction/masks/Laurine10.jpg,3.0,"[-9.42, -10.01, -179.93]","[0.83, 0.0, 0.07, 0.01, 0.03, 0.01, 0.05]","[0.8, -0.07]",0.4
extraction/masks/Laurine11.jpg,14.0,"[-7.15, 1.47, -178.54]","[0.01, 0.0, 0.02, 0.67, 0.0, 0.27, 0.04]","[0.81, -0.07]",0.4
extraction/masks/Laurine110.jpg,15.0,"[-39.74, -6.74, -178.3]","[0.0, 0.0, 0.0, 0.87, 0.0, 0.0, 0.13]","[0.82, -0.07]",0.4
extraction/masks/Laurine1100.jpg,3.0,"[-4.42, 2.67, -178.81]","[0.02, 0.0, 0.16, 0.06, 0.01, 0.42, 0.33]","[0.83, -0.09]",0.4
extraction/masks/Laurine1101.jpg,3.0,"[0.1, 2.17, -177.36]","[0.01, 0.0, 0.04, 0.01, 0.03, 0.01, 0.9]","[0.83, -0.1]",0.4
extraction/masks/Laurine1102.jpg,7.0,"[-5.36, 4.67, -179.0]","[0.01, 0.0, 0.0, 0.0, 0.02, 0.0, 0.97]","[0.82, -0.09]",0.4
extraction/masks/Laurine1103.jpg,7.615773105863909,"[2.89, -0.23, -178.6]","[0.02, 0.0, 0.01, 0.08, 0.03, 0.03, 0.82]","[0.8, -0.08]",0.4
extraction/masks/Laurine1104.jpg,20.0,"[-29.08, -19.46, -179.35]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.78, -0.07]",0.4
extraction/masks/Laurine1105.jpg,21.0,"[-7.15, -20.95, 178.71]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.77, -0.06]",0.4
extraction/masks/Laurine1106.jpg,8.94427190999916,"[-36.83, 4.64, -178.57]","[0.0, 0.0, 0.0, 0.06, 0.01, 0.0, 0.93]","[0.76, -0.05]",0.4
extraction/masks/Laurine1107.jpg,3.0,"[-9.57, -3.13, -178.75]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.75, -0.05]",0.4
extraction/masks/Laurine1108.jpg,24.0,"[-13.13, -1.48, -179.12]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.75, -0.06]",0.4
extraction/masks/Laurine1109.jpg,8.0,"[-33.42, -17.05, -179.41]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.75, -0.06]",0.4
extraction/masks/Laurine111.jpg,3.0,"[-10.23, 3.23, -179.8]","[0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.03]","[0.76, -0.06]",0.4
extraction/masks/Laurine1110.jpg,4.0,"[-6.65, 10.22, -178.21]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.77, -0.06]",0.4
extraction/masks/Laurine1111.jpg,40.024992192379,"[-22.46, -5.27, -179.48]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.78, -0.07]",0.4
extraction/masks/Laurine1112.jpg,13.0,"[-6.01, 0.99, -178.65]","[0.01, 0.0, 0.01, 0.59, 0.04, 0.01, 0.35]","[0.79, -0.07]",0.4
extraction/masks/Laurine1113.jpg,7.0,"[-23.9, -5.23, -179.19]","[0.01, 0.0, 0.0, 0.04, 0.0, 0.0, 0.95]","[0.8, -0.07]",0.4
extraction/masks/Laurine1114.jpg,3.0,"[-33.01, -18.87, -178.87]","[0.0, 0.0, 0.09, 0.0, 0.0, 0.9, 0.01]","[0.8, -0.07]",0.4
extraction/masks/Laurine1115.jpg,38.47076812334269,"[-2.93, 4.82, 179.36]","[0.0, 0.0, 0.0, 0.7, 0.0, 0.01, 0.29]","[0.8, -0.07]",0.4
extraction/masks/Laurine1116.jpg,10.0,"[-17.39, 3.9, -179.63]","[0.01, 0.0, 0.01, 0.75, 0.0, 0.01, 0.22]","[0.8, -0.07]",0.4
extraction/masks/Laurine1117.jpg,5.656854249492381,"[-39.73, -16.69, -176.53]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.8, -0.07]",0.4
extraction/masks/Laurine1118.jpg,10.0,"[-2.54, 2.27, -179.3]","[0.01, 0.0, 0.17, 0.01, 0.0, 0.34, 0.47]","[0.81, -0.06]",0.4
extraction/masks/Laurine1119.jpg,7.0,"[-35.11, -18.52, -179.73]","[0.0, 0.0, 0.07, 0.0, 0.0, 0.92, 0.0]","[0.81, -0.06]",0.4
extraction/masks/Laurine112.jpg,7.0,"[-13.01, -0.45, -178.78]","[0.0, 0.0, 0.0, 0.17, 0.23, 0.0, 0.6]","[0.81, -0.06]",0.4
extraction/masks/Laurine1120.jpg,6.0,"[-28.7, 36.03, -179.17]","[0.03, 0.0, 0.0, 0.0, 0.03, 0.01, 0.92]","[0.81, -0.06]",0.4
extraction/masks/Laurine1121.jpg,8.0,"[-20.22, 6.48, -179.48]","[0.0, 0.0, 0.0, 0.23, 0.0, 0.0, 0.76]","[0.81, -0.05]",0.4
extraction/masks/Laurine1122.jpg,20.0,"[-20.25, -5.48, 179.75]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.81, -0.05]",0.4
extraction/masks/Laurine1123.jpg,7.0,"[-46.29, -17.1, -177.36]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.81, -0.05]",0.4
extraction/masks/Laurine1124.jpg,28.160255680657446,"[-18.97, -4.34, -178.89]","[0.0, 0.0, 0.0, 0.69, 0.0, 0.0, 0.31]","[0.81, -0.05]",0.4
extraction/masks/Laurine1125.jpg,31.0,"[-40.79, -16.87, -178.89]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.8, -0.05]",0.4
extraction/masks/Laurine1126.jpg,10.0,"[-9.05, -2.19, -178.64]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.8, -0.05]",0.4
extraction/masks/Laurine1127.jpg,10.770329614269007,"[-33.6, -21.43, -177.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.8, -0.05]",0.4
extraction/masks/Laurine1128.jpg,9.0,"[-29.45, -17.36, -179.16]","[0.03, 0.0, 0.46, 0.01, 0.06, 0.38, 0.05]","[0.8, -0.05]",0.4
extraction/masks/Laurine1129.jpg,7.0,"[-18.0, 6.44, -177.68]","[0.0, 0.0, 0.03, 0.0, 0.0, 0.97, 0.0]","[0.8, -0.05]",0.4
extraction/masks/Laurine113.jpg,7.0,"[-7.77, -1.7, -178.62]","[0.01, 0.0, 0.0, 0.81, 0.01, 0.0, 0.17]","[0.79, -0.05]",0.4
extraction/masks/Laurine1130.jpg,10.0,"[-8.75, 7.28, -178.87]","[0.56, 0.0, 0.0, 0.04, 0.0, 0.01, 0.38]","[0.79, -0.05]",0.4
extraction/masks/Laurine1131.jpg,6.0,"[-6.67, 8.91, -179.31]","[0.01, 0.0, 0.0, 0.03, 0.0, 0.02, 0.93]","[0.79, -0.05]",0.4
extraction/masks/Laurine1132.jpg,30.14962686336267,"[-37.4, -17.3, -178.81]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.79, -0.05]",0.4
