File_name,Lips_distance,Theta,Phi,Psi,Expression1,Expression2,Expression3,Expression4,Expression5,Expression6,Expression7,Center1,Center2,Bounding_box
extraction/masks/Laurine41.jpg,7.0,-20.88474080186165,11.876593868086724,-178.43370323260484,0.0014824309619143605,0.00013271826901473102,0.0002471849438734353,0.14255110919475555,0.004664428997784853,0.0009076051064766943,0.8500145077705383,0.9468,-0.0087,0.4
extraction/masks/Laurine410.jpg,6.0,-12.7580976094994,5.095882154494298,-178.9906889663876,0.25503337383270264,0.0013320398284122348,0.06657300889492035,0.0015675033209845426,0.6596475839614868,0.0013485380914062262,0.01449788920581341,0.9774,-0.0045,0.4
extraction/masks/Laurine4100.jpg,7.6157731058639095,-21.924017526723347,4.512977499953019,-177.5241630169456,0.0009393010986968877,6.762429256923497e-05,8.353822340723127e-05,0.8551203012466431,0.000169698876561597,0.0005370192811824381,0.14308255910873413,1.0169,-0.0178,0.4
extraction/masks/Laurine4101.jpg,6.0,-1.213672945768223,-2.9144895762205936,-178.82228548720954,0.018389537930488583,0.0002067793830065057,0.003236116608604789,6.0851620219182216e-05,0.976227879524231,0.00010240521078230812,0.001776387100107968,1.0612,-0.0267,0.4
extraction/masks/Laurine4102.jpg,4.0,-8.886960668904425,0.19862247225984056,-179.07294576109533,0.0005793400923721492,9.482430323259904e-05,0.00015614660514984283,0.9809866547584534,0.003569881664589048,0.00013933243462815878,0.014473823830485344,1.093,-0.0232,0.4
extraction/masks/Laurine4103.jpg,7.0,-6.067740080879937,-0.5736520277873811,-179.0540388768528,3.4089258406311274e-05,9.702613169793041e-06,9.756448889675085e-06,0.9992939233779908,6.86228449922055e-05,4.4884505769005045e-05,0.0005390053265728056,1.1321,-0.0266,0.4
extraction/masks/Laurine4104.jpg,3.0,-15.315403101749125,-1.4490943805129732,-179.62631001468887,0.00031002174364402885,5.861626050318591e-05,5.571795190917328e-05,0.9757204055786132,0.0017655724659562109,0.00010301552538294345,0.021986637264490128,1.1644,-0.0354,0.4
extraction/masks/Laurine4106.jpg,5.0,-6.87453506645808,-17.070670121508048,-179.48720566901886,0.9721002578735352,0.00024056680558715016,0.00018161014304496348,0.00010498506162548438,0.026921600103378296,3.612428918131627e-05,0.0004147927975282073,1.197,-0.0496,0.4
extraction/masks/Laurine4107.jpg,4.0,-26.348316799106367,-2.6817469521692767,178.36437496751557,0.006202230229973793,0.001055657397955656,0.028389867395162582,0.0073249400593340406,0.9184056520462036,0.006074031349271536,0.03254760801792145,1.1927,-0.1285,0.4
extraction/masks/Laurine4108.jpg,3.0,-10.793650179629145,-7.609730319418522,-179.68755838598022,0.2728031873703003,0.0013150162994861605,0.0019048695685341952,0.005735694896429777,0.6859716176986694,0.00032986220321618015,0.031939711421728134,1.2293,-0.1027,0.4
extraction/masks/Laurine4109.jpg,0.0,-19.41061182543717,-5.233925233127356,-179.08241083089194,0.0010385706555098297,1.7352853319607675e-05,0.00034666393185034394,0.003740152111276984,0.001309526851400733,0.00023595591483172032,0.9933117628097534,1.2326,-0.121,0.4
extraction/masks/Laurine411.jpg,0.0,-26.565188430310933,-6.110626302290652,-178.74999617691935,0.0012423385633155706,3.593457950046286e-05,0.0006169154075905682,0.04393002018332482,0.0007089981809258461,0.0005949778715148567,0.9528707265853882,1.2388,-0.1292,0.4
extraction/masks/Laurine4110.jpg,4.0,-24.47454040242018,-9.322738653152758,-179.10069290294328,0.00015886961773503572,1.1807662758656081e-06,1.869414518296253e-05,0.0005536711541935802,4.027593968203291e-05,4.6737080992897966e-05,0.9991804957389832,1.2416,-0.1382,0.4
extraction/masks/Laurine4111.jpg,10.0,-19.560367779211408,-2.4891904246710586,-179.622464733985,0.00024867456522770226,2.9721446480834857e-05,0.00019051216077059507,0.0569182001054287,0.001500049838796258,0.00035457685589790344,0.9407582879066468,1.2434,-0.1462,0.4
extraction/masks/Laurine4112.jpg,6.0,-8.663185925307149,7.493740365768981,-179.699569949862,0.0010936865583062172,0.00011950758198508991,0.0001319229049840942,0.8985549211502075,0.004354060627520084,0.0003300449752714485,0.09541581571102142,1.2427,-0.1516,0.4
extraction/masks/Laurine4114.jpg,3.0,-6.654134541633336,-8.046468475212723,-179.18063868466817,0.9984912872314452,4.131483001401648e-05,0.00017586899048183113,4.760339652420953e-05,0.0009971699910238383,2.584321555332281e-05,0.0002208596270065755,1.2407,-0.1536,0.4
extraction/masks/Laurine4115.jpg,0.0,6.226888697134403,6.125162935818071,-176.97204822591874,0.0010111539158970118,0.00032053250470198685,0.0002498123212717473,0.013153881765902042,0.927695095539093,0.0006739911041222513,0.05689555034041405,1.2387,-0.1591,0.4
extraction/masks/Laurine4116.jpg,4.0,-10.000785087971463,-1.8596652141624541,-179.40637526323837,0.0007774509722366929,0.00014440341328736397,0.003528144909068942,0.02281879261136055,0.19712921977043152,0.001151292584836483,0.7744506597518921,1.2341,-0.1662,0.4
extraction/masks/Laurine4117.jpg,3.0,0.9952802158529503,-6.03693125096154,-179.03820472191467,0.9757496118545532,0.00020404065435286609,0.0013060127384960651,0.0004209852195344865,0.0067273504100739965,0.0007661905256099999,0.014825875870883463,1.2275,-0.1707,0.4
extraction/masks/Laurine4118.jpg,9.0,-1.1874423726807042,-1.6049575476406055,-178.91839398108985,0.005381173919886351,0.00021952755923848602,0.013578813523054123,9.2874608526472e-05,0.977259397506714,0.0002137321134796366,0.003254467621445656,1.2139,-0.1695,0.4
extraction/masks/Laurine4119.jpg,4.242640687119285,-15.528967330769731,4.154644441791693,-178.63142231851234,0.029775435104966164,0.000705214508343488,0.053355708718299866,0.004163991194218397,0.8681582808494568,0.0005214490229263903,0.043320011347532265,1.1958,-0.1695,0.4
extraction/masks/Laurine412.jpg,7.0,-19.274733371430468,2.301340557746129,-179.57863944869044,0.046597298234701164,0.0008978871046565473,0.026688002049922943,0.007546974346041679,0.8494051694869995,0.0013257988030090928,0.06753887236118318,1.1755,-0.1721,0.4
extraction/masks/Laurine4120.jpg,6.0,-16.42932515751072,-7.003981695525169,179.9533457043899,0.04251756891608238,0.0019913900177925825,0.004337452817708254,0.2409553527832031,0.4124147593975067,0.0013055726885795591,0.29647791385650635,1.1535,-0.171,0.4
extraction/masks/Laurine4121.jpg,4.242640687119285,-5.403784813762113,-4.608558440174263,-179.2581222737783,0.016210820525884632,0.00020646079792641103,0.0011965796584263446,0.00021664222003892064,0.9800114631652832,0.00010748260683612898,0.0020505464635789394,1.1344,-0.1736,0.4
extraction/masks/Laurine4122.jpg,6.0,-10.747691206141894,-0.1274349587702063,-179.25112397676224,0.011650719679892065,0.00022337412519846114,0.0032165918964892626,0.00011378073395462708,0.9773284196853638,0.0004920554929412901,0.006975228432565928,1.1121,-0.17600000000000002,0.4
extraction/masks/Laurine4124.jpg,0.0,-26.515568211929164,-11.560746869729206,-176.46248867206253,0.0007615751237608492,7.397103763651104e-05,0.00015058710414450616,0.4182617962360382,0.0008066908922046423,0.0005363817908801137,0.5794090032577515,1.0952,-0.1761,0.4
extraction/masks/Laurine4125.jpg,26.0,-16.233171134295553,0.10013244950954583,-179.77641239313346,0.003982324618846178,0.0003567365638446063,0.8988873362541199,0.0007262349245138466,0.06172938272356988,0.02792198956012726,0.006396068725734949,1.0753,-0.1783,0.4
extraction/masks/Laurine4126.jpg,4.0,-2.8328731064887496,-1.8852525725806983,-175.86598680781884,0.02726412378251553,0.00048471512855030596,0.0016255927039310336,0.7839676737785339,0.0047202236019074926,0.0014607935445383193,0.1804768592119217,1.0567,-0.1748,0.4
extraction/masks/Laurine4127.jpg,7.0,-15.386162939456975,5.474804689035946,-178.58251627902646,0.05323522165417671,0.0008853324688971043,0.10468386858701706,0.0012290270533412695,0.8332005143165588,0.0004618619568645954,0.0063041565008461475,1.0381,-0.1705,0.4
extraction/masks/Laurine4128.jpg,6.0,12.284577840092783,4.407540223883523,-177.97141110718312,0.0005071350024081767,0.0001544741098769009,0.0002762070798780769,0.2510324418544769,0.016979357227683067,0.0007229986367747188,0.7303274273872375,1.0198,-0.1569,0.4
extraction/masks/Laurine4129.jpg,7.0,-20.32266741623097,-1.5459597660592306,-178.51380662656175,0.0005353009910322727,8.264159259852022e-05,0.0002488233149051666,0.8340104222297668,0.002769929124042392,0.00029323867056518793,0.16205959022045135,1.0043,-0.1392,0.4
extraction/masks/Laurine413.jpg,7.0,-19.064753622177843,2.026431579741982,-179.1511408070528,0.012088865041732788,9.473766112932935e-05,0.00035019411006942386,0.00032444213866256183,0.9556233286857604,0.00012920363224111497,0.03138914331793785,0.9983,-0.1176,0.4
extraction/masks/Laurine4130.jpg,0.0,-17.91150289950194,-12.22707274265837,-177.9930918604969,0.0003997264429926872,0.0003026312042493373,0.031706895679235465,0.043114010244607925,0.0848107859492302,0.01947964541614056,0.8201863169670105,0.9983,-0.0954,0.4
extraction/masks/Laurine4131.jpg,11.0,-34.71520762532187,-1.5708210818886676,-178.72342861875077,0.000968556443694979,0.0001427503302693367,0.0002995076356455684,0.2874337136745453,0.01611693575978279,0.0009113862179219725,0.694127082824707,0.9993,-0.0926,0.4
extraction/masks/Laurine4132.jpg,5.0,-14.586113604316807,3.1843640494408043,-179.28479743649373,0.07856190949678421,0.0010677688987925649,0.01059853658080101,0.009945533238351343,0.8529673218727112,0.0006181102362461388,0.04624088481068611,1.0009,-0.0955,0.4
extraction/masks/Laurine4133.jpg,3.0,-5.467260147464524,-2.8181111478817025,-178.12036265464963,0.0010640218388289213,0.0002405579143669456,0.0018586909864097836,0.1764295995235443,0.09118825197219847,0.0012901016743853688,0.7279287576675415,1.0049,-0.1013,0.4
extraction/masks/Laurine4134.jpg,7.0,-4.019702684235833,-5.10264229146597,-179.28272618937854,0.037434473633766174,0.0004366322827991098,0.0009541925974190236,0.0043337554670870295,0.937296748161316,0.00023770290135871622,0.01930646784603596,1.0107,-0.1074,0.4
extraction/masks/Laurine4135.jpg,0.0,0.3493750745296813,5.370576542548876,-175.4210670161628,0.00018814062059391293,0.0003290791646577418,0.010688605718314648,0.003703202120959759,0.9821881651878356,0.0002388669527135789,0.0026638477575033907,1.0137,-0.1069,0.4
extraction/masks/Laurine4136.jpg,3.0,-1.6082011608077813,-0.4514103992091586,-179.92226827363973,0.0010922414949163797,2.6444960894878026e-05,6.420211866497993e-05,0.005159516353160143,0.013811564072966577,0.00019305606838315725,0.9796528816223145,1.0170000000000001,-0.1074,0.4
extraction/masks/Laurine4137.jpg,3.0,-21.86878187456991,-3.57100582590366,-177.69791603234944,0.00017132415086962285,4.280055236449698e-06,3.751630720216781e-05,0.002961033256724477,0.00031762203434482217,9.23549523577094e-05,0.9964158535003662,1.0194,-0.1041,0.4
extraction/masks/Laurine4138.jpg,6.708203932499369,8.070791287440217,10.305069853167089,-178.2882862162413,3.874928006553091e-05,2.7573509214562367e-05,2.5538074623909782e-05,0.9947668313980104,0.00011388264101697132,0.0004494789463933557,0.004577980376780033,1.0172,-0.1029,0.4
extraction/masks/Laurine4139.jpg,3.0,26.928176134848428,9.906170038851126,-177.66752031374844,8.373297168873249e-05,4.3522868509171524e-05,0.00021420315897557884,0.00010213589121121912,0.9987389445304872,7.508618000429124e-05,0.000742485746741295,1.0187,-0.094,0.4
extraction/masks/Laurine414.jpg,3.0,-6.2606384864949725,6.784330656537161,-178.0148263063578,0.0763794332742691,0.0006066444329917432,0.005378358531743288,0.0010842856718227267,0.9093430638313292,0.00021715142065659165,0.006991066969931126,1.0119,-0.0814,0.4
extraction/masks/Laurine4140.jpg,7.0,-3.366453855242089,11.984402988745696,-178.57992631408504,0.00042576342821121216,9.871446673059836e-05,0.002559335669502616,0.8534004688262941,0.0005704398499801755,0.0025990777648985386,0.14034627377986908,1.0119,-0.0814,0.4
extraction/masks/Laurine4141.jpg,6.708203932499369,-7.155375352495318,1.457920157301554,-179.31901206932756,0.0001545082195661962,3.915870547643863e-05,4.153506233706139e-05,0.988191783428192,0.0008216636488214135,0.0001168331946246326,0.010634467005729677,1.1307,0.0279,0.4
extraction/masks/Laurine4142.jpg,7.211102550927977,2.178610067437194,12.266882578888984,-179.28020679888473,0.0008656764985062183,7.533292227890342e-05,5.231148315942846e-05,0.9937955141067504,0.0001309911021962762,0.00037763445288874214,0.004702620208263397,1.1307,0.0279,0.4
extraction/masks/Laurine4143.jpg,6.0,-3.2376146024910035,-0.8154629669922172,-178.77527029568682,0.02590031549334526,0.00021643200307153165,0.004605366382747889,0.0003210340801160782,0.9284191727638244,0.00027857368695549667,0.04025911539793015,1.0115,0.2703,0.4
extraction/masks/Laurine4144.jpg,6.0,-6.34794481809039,-1.6924866480877447,-178.58085384509354,0.03370233252644539,0.0004407479427754879,0.0008610411314293742,0.019837565720081333,0.3589575290679932,0.0009171489509753883,0.5852835774421692,1.0075,0.3318,0.4
extraction/masks/Laurine4145.jpg,7.0,-23.19923675345909,-2.5753498017102614,-179.91272241243198,0.00017049683083314449,1.2921323104819749e-05,5.372457235353068e-05,0.020061558112502098,0.0005574370152316989,0.00019912027346435932,0.9789447784423828,1.0026,0.3688,0.4
extraction/masks/Laurine4146.jpg,0.0,7.526454564401723,3.3497584678650862,155.93889897961895,0.00022249550966080278,2.22268881771015e-05,0.00025035341968759894,0.00015047809574753046,0.9945815205574036,4.882862776867114e-05,0.00472407229244709,0.9966,0.402,0.4
extraction/masks/Laurine4147.jpg,7.0,-4.142284908575565,0.14766734334641488,-179.7605806203088,0.04047057405114174,0.0005696010775864124,0.011020760051906107,0.00025287072639912367,0.9458881616592408,0.0001758932921802625,0.001622205600142479,0.9912,0.4284,0.4
